0,67,236,4,0,81,254,13,246,41,61,143,255,221,255,148,251,51,9,191,255,244,240,196,128,159,1,140,248,23,9,174,255,65,0,237,255,72,251,58,8,155,251,4,0,1,0,254,255,14,0,2,104,119,169,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,0,4,0,30,255,122,247,105,62,26,255,244,255,64,253,65,9,22,0,4,241,171,128,103,1,219,248,240,7,184,255,62,0,240,255,111,253,184,5,214,253,5,0,1,0,254,255,14,0,2,140,197,169,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,210,4,0,190,255,200,247,89,64,236,254,94,0,59,254,69,9,185,255,227,240,154,128,98,1,60,249,44,7,191,255,59,0,241,255,127,253,91,4,165,1,6,0,1,0,254,255,14,0,2,172,19,170,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,120,4,0,62,255,82,247,106,63,220,254,178,0,73,255,61,9,181,255,25,241,144,128,132,1,161,249,211,6,195,255,56,0,240,255,180,251,174,5,210,255,6,0,0,0,254,255,14,0,2,204,97,170,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,82,4,0,229,255,239,248,119,62,212,254,177,0,72,0,51,9,132,255,69,241,140,128,172,1,12,250,224,6,194,255,52,0,239,255,197,253,91,4,163,253,6,0,0,0,254,255,14,0,2,236,175,170,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,62,4,0,226,0,92,250,41,64,194,254,203,0,215,0,39,9,83,255,242,240,140,128,227,1,130,250,38,7,192,255,48,0,237,255,205,255,167,2,204,0,6,0,0,0,254,255,14,0,2,12,254,170,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,70,4,0,221,1,101,250,43,65,79,255,225,0,218,0,108,9,100,255,4,241,142,128,34,2,190,250,110,7,189,255,45,0,235,255,99,255,75,1,220,2,6,0,0,0,253,255,14,0,2,44,76,171,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,222,4,0,68,1,246,249,169,62,154,255,165,0,219,0,90,9,29,255,250,240,146,128,69,2,219,250,184,7,187,255,44,0,233,255,12,254,195,2,226,253,5,0,0,0,253,255,14,0,2,76,154,171,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,220,4,0,61,2,248,250,77,63,134,255,86,0,213,0,106,9,53,255,184,240,149,128,76,2,4,251,1,8,184,255,43,0,233,255,150,255,185,0,21,255,5,0,0,0,253,255,14,0,2,108,232,171,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,10,4,0,34,2,88,251,220,63,111,255,104,0,164,0,132,9,45,255,18,241,151,128,89,2,55,251,53,8,182,255,41,0,233,255,14,0,3,1,32,0,5,0,0,0,253,255,14,0,2,140,54,172,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,184,4,0,50,2,202,251,87,63,142,255,142,0,85,0,163,9,35,255,90,241,152,128,116,2,92,251,74,8,181,255,39,0,232,255,143,0,250,0,7,255,5,0,0,0,253,255,14,0,2,172,132,172,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,236,4,0,233,1,30,250,22,64,150,255,134,0,39,0,153,9,2,255,2,241,151,128,137,2,121,251,76,8,181,255,38,0,231,255,58,253,51,2,186,0,5,0,255,255,253,255,14,0,2,204,210,172,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,12,4,0,212,1,129,250,103,63,146,255,62,0,20,0,159,9,41,255,250,240,149,128,129,2,154,251,71,8,182,255,37,0,232,255,166,253,45,2,75,255,4,0,2,0,254,255,14,0,2,236,32,173,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,234,4,0,43,2,137,251,167,63,149,255,69,0,241,255,97,9,20,255,187,240,147,128,124,2,188,251,52,8,182,255,36,0,232,255,95,255,56,1,175,255,4,0,2,0,254,255,14,0,2,12,111,173,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,46,4,1,122,1,32,251,169,62,208,255,94,0,224,255,206,9,248,254,238,240,145,128,125,2,196,251,26,8,183,255,36,0,232,255,139,254,161,2,179,253,4,0,2,0,254,255,14,0,2,44,189,173,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,240,4,0,140,1,42,251,165,62,167,255,77,0,251,255,175,9,31,255,178,240,143,128,121,2,221,251,11,8,184,255,35,0,232,255,102,254,116,2,169,253,4,0,2,0,254,255,14,0,2,76,11,174,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,162,4,2,155,1,99,251,138,62,133,255,68,0,36,0,154,9,250,254,181,240,142,128,116,2,4,252,12,8,184,255,34,0,232,255,132,254,65,2,109,253,4,0,2,0,254,255,14,0,2,108,89,174,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,126,4,1,216,1,72,251,46,63,62,255,56,0,85,0,175,9,12,255,245,240,141,128,108,2,72,252,33,8,183,255,31,0,233,255,204,253,213,1,189,254,4,0,2,0,254,255,14,0,2,140,167,174,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,234,4,2,102,0,233,253,92,62,64,255,90,0,99,0,130,9,226,254,172,240,141,128,112,2,145,252,60,8,182,255,29,0,233,255,187,2,10,4,179,252,4,0,1,0,254,255,14,0,2,172,245,174,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,184,4,1,8,2,133,251,107,63,84,255,126,0,100,0,148,9,173,254,9,241,141,128,133,2,202,252,86,8,181,255,27,0,232,255,68,253,177,1,46,255,4,0,1,0,254,255,14,0,2,204,67,175,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,26,4,0,114,1,166,251,242,62,71,255,90,0,157,0,175,9,210,254,207,240,143,128,139,2,9,253,135,8,180,255,24,0,232,255,35,253,226,2,41,254,4,0,1,0,254,255,14,0,2,236,145,175,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,4,4,0,42,2,154,253,240,63,57,255,76,0,150,0,163,9,206,254,33,241,145,128,142,2,82,253,183,8,178,255,22,0,232,255,86,0,20,1,8,0,3,0,1,0,254,255,14,0,2,12,224,175,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,122,4,0,93,2,12,253,223,63,92,255,98,0,125,0,135,9,149,254,185,240,146,128,152,2,138,253,220,8,177,255,20,0,232,255,192,254,242,0,245,255,3,0,1,0,254,255,14,0,2,44,46,176,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,164,4,0,218,1,71,253,81,62,94,255,81,0,108,0,222,9,129,254,230,240,147,128,155,2,198,253,229,8,177,255,18,0,232,255,196,254,213,1,203,252,3,0,0,0,254,255,14,0,2,76,124,176,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,42,4,0,120,2,33,253,149,63,112,255,67,0,101,0,202,9,139,254,207,240,148,128,154,2,246,253,1,9,176,255,16,0,232,255,4,254,196,0,95,255,3,0,0,0,254,255,14,0,2,108,202,176,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,142,4,0,232,1,105,253,11,63,156,255,52,0,100,0,180,9,76,254,8,241,147,128,143,2,25,254,7,9,175,255,15,0,232,255,108,254,179,1,57,254,3,0,0,0,254,255,14,0,2,140,24,177,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,148,4,0,226,1,181,253,33,63,176,255,74,0,82,0,188,9,58,254,195,240,149,128,141,2,48,254,28,9,175,255,14,0,233,255,216,254,172,1,97,254,3,0,0,0,254,255,14,0,2,172,102,177,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,158,4,0,246,1,154,253,191,62,184,255,83,0,72,0,176,9,74,254,185,240,150,128,143,2,65,254,45,9,174,255,13,0,233,255,116,254,139,1,158,253,3,0,0,0,254,255,14,0,2,204,180,177,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,146,4,0,78,2,105,253,113,63,220,255,83,0,55,0,153,9,29,254,33,241,150,128,144,2,69,254,56,9,174,255,13,0,233,255,254,253,252,0,14,255,3,0,0,0,254,255,14,0,2,236,2,178,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,12,4,0,20,2,118,253,79,63,217,255,82,0,35,0,159,9,94,254,240,240,149,128,144,2,77,254,36,9,174,255,13,0,233,255,23,254,104,1,196,254,3,0,0,0,254,255,14,0,2,12,81,178,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,82,4,0,168,1,78,254,51,63,206,255,81,0,6,0,155,9,86,254,32,241,146,128,143,2,91,254,5,9,176,255,13,0,233,255,197,255,255,1,120,254,3,0,0,0,254,255,14,0,2,44,159,178,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,234,4,0,175,1,165,253,191,63,205,255,48,0,249,255,184,9,86,254,155,240,145,128,129,2,101,254,247,8,176,255,12,0,233,255,102,254,16,2,153,255,3,0,0,0,254,255,14,0,2,76,237,178,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,56,4,0,125,1,157,254,130,62,194,255,56,0,244,255,200,9,76,254,180,240,143,128,118,2,117,254,231,8,177,255,12,0,234,255,44,0,1,2,17,253,3,0,0,0,254,255,14,0,2,108,59,179,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,74,4,0,148,1,2,253,219,61,175,255,66,0,242,255,149,9,116,254,148,240,141,128,111,2,137,254,213,8,177,255,11,0,234,255,199,252,47,2,215,251,3,0,0,0,254,255,14,0,2,140,137,179,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,88,4,0,196,1,135,253,140,62,114,255,43,0,0,0,141,9,100,254,1,241,139,128,97,2,183,254,200,8,178,255,9,0,234,255,111,253,161,1,52,253,3,0,0,0,254,255,14,0,2,172,215,179,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,102,4,0,236,1,125,253,105,62,124,255,56,0,12,0,147,9,98,254,225,240,138,128,88,2,225,254,192,8,178,255,8,0,235,255,253,252,69,1,242,252,3,0,0,0,254,255,14,0,2,204,37,180,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,184,4,0,253,1,104,254,253,62,119,255,75,0,12,0,141,9,39,254,212,240,138,128,88,2,13,255,185,8,178,255,7,0,235,255,120,254,243,0,20,254,3,0,0,0,254,255,14,0,2,236,115,180,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,126,4,0,253,1,163,253,253,62,104,255,48,0,20,0,113,9,23,254,18,241,137,128,78,2,62,255,181,8,179,255,5,0,235,255,147,252,27,1,20,254,4,0,0,0,254,255,14,0,2,12,194,180,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,228,4,0,2,2,214,254,197,63,58,255,56,0,23,0,117,9,33,254,91,240,137,128,73,2,131,255,178,8,179,255,2,0,236,255,108,254,203,0,158,255,4,0,0,0,254,255,14,0,2,44,16,181,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,162,4,0,109,1,76,254,96,63,86,255,44,0,16,0,174,9,243,253,208,240,136,128,60,2,187,255,172,8,179,255,1,0,236,255,15,253,254,1,200,254,4,0,0,0,254,255,14,0,2,76,94,181,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,46,4,0,201,1,144,255,218,63,106,255,60,0,13,0,90,9,229,253,226,240,135,128,54,2,237,255,165,8,179,255,0,0,237,255,24,255,243,0,192,255,4,0,255,255,254,255,14,0,2,108,172,181,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,32,4,0,199,1,171,254,237,63,148,255,78,0,252,255,145,9,233,253,191,240,134,128,54,2,12,0,151,8,180,255,255,255,237,255,21,253,57,1,229,255,4,0,255,255,254,255,14,0,2,140,250,181,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,194,4,0,177,1,186,255,168,63,168,255,72,0,249,255,155,9,241,253,11,241,133,128,51,2,37,0,136,8,180,255,254,255,237,255,3,255,21,1,90,255,4,0,255,255,254,255,14,0,2,172,72,182,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,190,4,0,171,1,51,255,167,63,182,255,54,0,242,255,109,9,194,253,219,240,132,128,41,2,56,0,119,8,181,255,253,255,237,255,210,253,50,1,85,255,4,0,255,255,254,255,14,0,2,204,150,182,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,206,4,0,179,1,37,0,174,62,178,255,54,0,240,255,109,9,231,253,182,240,131,128,32,2,79,0,101,8,181,255,253,255,238,255,130,255,196,0,102,253,4,0,255,255,254,255,14,0,2,236,228,182,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,4,4,0,199,1,155,255,251,63,194,255,77,0,240,255,147,9,212,253,238,240,130,128,32,2,93,0,83,8,182,255,252,255,238,255,79,254,217,0,255,255,4,0,255,255,254,255,14,0,2,12,51,183,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,32,4,0,126,1,211,255,88,63,220,255,78,0,247,255,107,9,220,253,29,241,129,128,31,2,97,0,68,8,183,255,252,255,238,255,202,254,77,1,183,254,4,0,255,255,254,255,14,0,2,44,129,183,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,22,4,0,101,1,18,255,201,62,251,255,68,0,6,0,109,9,251,253,4,241,128,128,25,2,87,0,59,8,183,255,252,255,238,255,100,253,153,1,149,253,4,0,255,255,254,255,14,0,2,76,207,183,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,232,4,0,123,1,140,255,242,61,6,0,53,0,5,0,141,9,255,253,202,240,127,128,12,2,74,0,50,8,183,255,253,255,238,255,106,254,37,1,233,251,4,0,255,255,254,255,14,0,2,108,29,184,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,158,4,0,110,1,84,255,134,62,0,0,30,0,251,255,143,9,11,254,246,240,126,128,246,1,64,0,37,8,184,255,253,255,239,255,14,254,45,1,18,253,4,0,255,255,254,255,14,0,2,140,107,184,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,196,4,0,78,1,46,255,234,63,223,255,11,0,243,255,151,9,7,254,237,240,124,128,217,1,68,0,20,8,184,255,253,255,240,255,191,253,81,1,216,255,4,0,255,255,254,255,14,0,2,172,185,184,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,232,4,0,56,1,125,254,166,63,253,255,14,0,241,255,68,9,212,253,19,241,123,128,189,1,58,0,3,8,185,255,254,255,241,255,118,252,108,1,76,255,4,0,255,255,254,255,14,0,2,204,7,185,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,224,4,0,31,1,160,254,183,63,216,255,253,255,17,0,84,9,29,254,242,240,122,128,155,1,63,0,254,7,185,255,253,255,242,255,179,252,81,1,110,255,4,0,255,255,255,255,14,0,2,236,85,185,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,144,4,0,237,0,46,254,152,63,199,255,255,255,45,0,40,9,25,254,228,240,122,128,122,1,74,0,5,8,185,255,253,255,243,255,195,251,144,1,44,255,4,0,255,255,255,255,14,0,2,12,164,185,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,198,4,0,120,0,186,255,27,63,177,255,23,0,71,0,46,9,235,253,217,240,123,128,98,1,98,0,22,8,184,255,252,255,244,255,194,254,227,1,51,254,4,0,255,255,255,255,14,0,2,44,242,185,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,122,4,0,7,1,27,255,30,63,220,255,86,0,43,0,84,9,27,254,207,240,123,128,98,1,95,0,22,8,184,255,252,255,244,255,103,253,241,0,61,254,4,0,255,255,255,255,14,0,2,76,64,186,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,194,4,0,42,1,158,254,186,62,244,255,104,0,35,0,71,9,19,254,69,241,124,128,120,1,75,0,31,8,184,255,253,255,244,255,145,252,237,0,116,253,4,0,255,255,255,255,14,0,2,108,142,186,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,144,4,0,79,1,60,254,25,63,226,255,65,0,25,0,33,9,243,253,28,241,124,128,126,1,62,0,36,8,184,255,253,255,243,255,225,251,204,0,52,254,4,0,255,255,255,255,14,0,2,140,220,186,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,114,4,0,73,1,28,255,157,63,189,255,66,0,16,0,108,9,15,254,178,240,124,128,134,1,66,0,37,8,184,255,253,255,243,255,149,253,183,0,62,255,4,0,255,255,255,255,14,0,2,172,42,187,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,156,4,0,233,0,130,255,31,63,181,255,92,0,1,0,86,9,235,253,157,240,124,128,151,1,73,0,32,8,184,255,253,255,242,255,110,254,118,1,61,254,4,0,255,255,255,255,14,0,2,204,120,187,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,224,4,0,111,1,100,255,127,63,158,255,104,0,3,0,96,9,243,253,187,240,124,128,175,1,89,0,28,8,184,255,252,255,242,255,243,253,172,0,3,255,4,0,255,255,255,255,14,0,2,236,198,187,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,62,4,0,201,0,27,255,192,62,137,255,88,0,10,0,84,9,188,253,192,240,125,128,191,1,113,0,26,8,184,255,252,255,241,255,97,253,32,2,122,253,4,0,255,255,255,255,14,0,2,12,21,188,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,214,4,0,13,1,9,255,168,63,124,255,79,0,29,0,80,9,243,253,251,240,125,128,204,1,143,0,32,8,184,255,250,255,241,255,239,252,200,1,76,255,4,0,255,255,254,255,14,0,2,44,99,188,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,46,4,0,140,0,128,255,242,61,114,255,88,0,33,0,178,9,253,253,248,240,126,128,219,1,176,0,40,8,184,255,249,255,240,255,197,253,178,2,219,251,4,0,255,255,254,255,14,0,2,76,177,188,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,12,4,0,8,1,200,254,226,62,135,255,95,0,59,0,107,9,214,253,223,240,128,128,238,1,199,0,58,8,183,255,248,255,240,255,8,252,33,2,186,253,4,0,255,255,254,255,14,0,2,108,255,188,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,112,4,0,13,1,103,0,79,63,196,255,98,0,59,0,101,9,234,253,175,240,129,128,0,2,201,0,76,8,182,255,248,255,239,255,59,255,215,1,158,254,4,0,255,255,254,255,14,0,2,140,77,189,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,106,4,0,96,1,196,255,241,63,17,0,110,0,47,0,125,9,170,253,153,240,130,128,22,2,171,0,90,8,182,255,249,255,238,255,29,254,144,1,230,255,4,0,255,255,254,255,14,0,2,172,155,189,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,214,4,0,201,0,172,255,6,63,245,255,69,0,40,0,86,9,222,253,136,240,131,128,26,2,153,0,101,8,182,255,250,255,238,255,61,254,183,2,6,254,4,0,255,255,254,255,14,0,2,204,233,189,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,84,4,0,184,0,75,255,23,63,200,255,30,0,41,0,92,9,216,253,196,240,132,128,16,2,153,0,112,8,181,255,250,255,238,255,127,253,224,2,36,254,4,0,255,255,254,255,14,0,2,236,55,190,27,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0
0,67,64,4,0,230,0,189,255,132,62,203,255,51,0,31,0,97,9,233,253,147,240,132,128,15,2,153,0,119,8,181,255,250,255,238,255,87,254,92,2,4,253,4,0,255,255,254,255,14,0,2,12,134,190,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,38,4,0,253,0,136,255,115,62,222,255,73,0,33,0,99,9,190,253,187,240,133,128,23,2,144,0,127,8,181,255,250,255,238,255,252,253,72,2,227,252,4,0,255,255,254,255,14,0,2,44,212,190,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,158,4,0,44,1,116,255,226,62,206,255,90,0,35,0,72,9,152,253,147,240,133,128,38,2,141,0,136,8,180,255,250,255,238,255,205,253,22,2,193,253,4,0,255,255,254,255,14,0,2,76,34,191,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,128,4,0,10,1,217,255,13,63,168,255,86,0,47,0,167,9,196,253,166,240,135,128,52,2,154,0,149,8,180,255,250,255,237,255,133,254,96,2,24,254,4,0,255,255,254,255,14,0,2,108,112,191,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,240,4,0,132,1,197,255,228,63,139,255,86,0,40,0,92,9,190,253,178,240,136,128,68,2,178,0,159,8,180,255,249,255,237,255,14,254,163,1,204,255,4,0,255,255,254,255,14,0,2,140,190,191,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,80,4,0,70,1,249,255,134,63,150,255,95,0,29,0,95,9,230,253,157,240,137,128,86,2,198,0,165,8,179,255,248,255,236,255,98,254,49,2,12,255,4,0,255,255,254,255,14,0,2,172,12,192,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,130,4,0,6,1,151,255,51,63,191,255,76,0,13,0,109,9,198,253,223,240,137,128,95,2,201,0,165,8,179,255,248,255,236,255,172,253,215,2,92,254,4,0,255,255,254,255,14,0,2,204,90,192,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,176,4,0,170,0,109,255,94,62,192,255,73,0,28,0,135,9,198,253,227,240,137,128,101,2,203,0,171,8,179,255,248,255,236,255,116,253,148,3,171,252,4,0,255,255,254,255,14,0,2,236,168,192,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,70,4,0,210,0,190,255,180,63,204,255,76,0,42,0,129,9,204,253,191,240,138,128,108,2,202,0,183,8,179,255,248,255,235,255,6,254,87,3,93,255,4,0,255,255,254,255,14,0,2,12,247,192,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,34,4,0,243,0,27,0,254,62,200,255,88,0,55,0,143,9,198,253,213,240,140,128,121,2,203,0,200,8,178,255,248,255,235,255,185,254,7,3,244,253,3,0,255,255,254,255,14,0,2,44,69,193,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,210,4,0,92,1,74,0,20,63,160,255,79,0,59,0,95,9,196,253,213,240,141,128,133,2,220,0,218,8,177,255,247,255,235,255,216,254,73,2,42,254,3,0,255,255,254,255,14,0,2,76,147,193,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,166,4,0,20,1,53,0,72,63,171,255,97,0,55,0,68,9,164,253,3,241,143,128,151,2,232,0,235,8,177,255,247,255,234,255,175,254,6,3,138,254,3,0,255,255,254,255,14,0,2,108,225,193,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,52,4,0,50,1,188,255,196,62,224,255,109,0,48,0,113,9,156,253,202,240,143,128,148,2,229,0,235,8,177,255,247,255,234,255,188,253,218,2,128,253,3,0,255,255,254,255,14,0,2,140,47,194,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,56,4,0,27,1,137,255,158,62,201,255,86,0,51,0,103,9,154,253,143,240,143,128,145,2,226,0,235,8,177,255,247,255,234,255,100,253,12,3,50,253,3,0,255,255,254,255,14,0,2,172,125,194,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,236,4,0,147,1,203,0,115,63,164,255,68,0,39,0,86,9,158,253,195,240,143,128,143,2,226,0,236,8,177,255,247,255,234,255,188,255,211,1,239,254,3,0,255,255,254,255,14,0,2,204,203,194,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,104,4,0,107,1,155,0,203,63,159,255,81,0,21,0,125,9,133,253,209,240,143,128,141,2,226,0,236,8,177,255,247,255,234,255,102,255,51,2,155,255,3,0,255,255,254,255,14,0,2,236,25,195,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,194,4,0,117,1,9,0,83,64,169,255,67,0,19,0,80,9,99,253,137,240,143,128,139,2,224,0,236,8,177,255,247,255,234,255,67,254,78,2,167,0,3,0,255,255,254,255,14,0,2,12,104,195,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,244,4,0,233,0,205,255,25,63,202,255,59,0,26,0,142,9,131,253,3,241,143,128,135,2,222,0,236,8,177,255,247,255,235,255,253,253,83,3,39,254,3,0,255,255,254,255,14,0,2,44,182,195,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,222,4,0,209,0,159,255,188,62,225,255,64,0,40,0,128,9,103,253,38,241,142,128,131,2,219,0,236,8,177,255,247,255,235,255,174,253,128,3,105,253,3,0,255,255,254,255,14,0,2,76,4,196,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,2,4,0,35,1,184,0,104,63,246,255,86,0,58,0,89,9,131,253,151,240,142,128,128,2,219,0,237,8,177,255,247,255,235,255,194,255,151,2,209,254,3,0,255,255,254,255,14,0,2,108,82,196,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,170,4,0,106,1,231,0,242,63,5,0,97,0,33,0,99,9,117,253,188,240,142,128,129,2,190,0,235,8,177,255,248,255,235,255,66,0,6,2,235,255,3,0,255,255,254,255,14,0,2,140,160,196,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,62,4,0,15,1,101,0,79,62,250,255,112,0,1,0,89,9,125,253,163,240,142,128,126,2,189,0,235,8,177,255,248,255,235,255,99,255,184,2,154,252,3,0,255,255,254,255,14,0,2,172,238,196,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,202,4,0,42,1,195,255,156,62,182,255,71,0,250,255,121,9,202,253,201,240,142,128,123,2,187,0,235,8,177,255,248,255,235,255,30,254,175,2,50,253,3,0,255,255,254,255,14,0,2,204,60,197,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,96,4,0,106,1,212,0,88,63,167,255,62,0,248,255,115,9,145,253,29,241,142,128,121,2,188,0,236,8,177,255,248,255,235,255,34,0,240,1,182,254,3,0,255,255,254,255,14,0,2,236,138,197,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,78,4,0,110,1,88,0,194,63,178,255,64,0,246,255,117,9,166,253,206,240,142,128,119,2,187,0,236,8,177,255,248,255,235,255,43,255,15,2,135,255,3,0,255,255,254,255,14,0,2,12,217,197,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,238,4,0,9,1,23,0,147,63,194,255,48,0,246,255,113,9,145,253,213,240,142,128,116,2,186,0,236,8,177,255,248,255,235,255,200,254,221,2,31,255,3,0,255,255,254,255,14,0,2,44,39,198,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,6,4,0,6,1,185,255,210,62,250,255,73,0,19,0,68,9,241,253,204,240,142,128,113,2,184,0,236,8,177,255,249,255,235,255,23,254,232,2,157,253,3,0,255,255,254,255,14,0,2,76,117,198,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,96,4,0,237,0,104,0,183,62,247,255,98,0,43,0,107,9,212,253,217,240,142,128,110,2,184,0,236,8,177,255,249,255,235,255,120,255,225,2,105,253,3,0,255,255,254,255,14,0,2,108,195,198,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
0,67,122,4,0,34,1,178,0,135,63,203,255,94,0,58,0,75,9,141,253,249,240,142,128,107,2,184,0,237,8,177,255,249,255,235,255,249,255,110,2,15,255,3,0,255,255,254,255,14,0,2,140,17,199,27,0,7,0,0,0,0,0,20,0,0,0,8,0,0,0
