0,67,188,4,0,217,251,190,251,42,62,237,254,44,0,174,252,166,8,186,254,206,240,82,128,41,0,101,253,141,4,216,255,23,0,254,255,40,253,1,9,137,252,253,255,2,0,1,0,10,0,2,196,111,126,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,12,4,0,13,253,184,251,124,64,13,255,108,0,95,253,164,8,109,254,236,240,72,128,41,0,185,253,113,3,226,255,20,0,255,255,90,252,136,6,42,1,254,255,1,0,1,0,10,0,2,228,189,126,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,234,4,0,159,253,38,252,67,64,114,255,158,0,33,254,144,8,105,254,146,240,66,128,63,0,228,253,162,2,233,255,18,0,254,255,187,252,118,5,175,0,255,255,1,0,1,0,10,0,2,4,12,127,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,174,4,0,214,253,131,253,90,62,95,255,177,0,226,254,150,8,143,254,252,240,63,128,94,0,26,254,33,2,237,255,16,0,253,255,223,254,32,5,196,252,255,255,1,0,1,0,10,0,2,36,90,127,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,238,4,0,148,252,240,252,86,63,187,255,215,0,152,255,162,8,74,254,229,240,63,128,118,0,35,254,235,1,239,255,16,0,252,255,199,253,221,7,191,254,255,255,1,0,0,0,10,0,2,68,168,127,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,102,4,0,145,253,174,251,52,62,23,0,242,0,110,0,223,8,84,254,190,240,64,128,176,0,10,254,11,2,238,255,17,0,250,255,88,251,101,6,143,252,255,255,1,0,0,0,10,0,2,100,246,127,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,240,4,0,207,254,81,253,110,62,61,0,48,1,55,1,235,8,84,254,201,240,67,128,7,1,231,253,124,2,234,255,18,0,247,255,217,254,127,4,233,252,255,255,1,0,0,0,10,0,2,132,68,128,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,194,4,0,72,0,188,252,154,62,29,0,76,1,187,1,223,8,135,254,182,240,71,128,107,1,208,253,33,3,228,255,19,0,243,255,200,253,106,2,85,253,254,255,1,0,0,0,10,0,2,164,146,128,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,72,4,0,72,0,28,253,147,64,192,255,47,1,90,2,50,9,95,254,182,240,78,128,197,1,224,253,6,4,220,255,18,0,240,255,149,254,54,3,58,1,253,255,1,0,0,0,10,0,2,196,224,128,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,150,4,0,107,0,150,251,181,65,118,255,27,1,29,3,96,9,149,254,19,241,90,128,25,2,11,254,57,5,210,255,16,0,237,255,79,251,2,4,148,3,252,255,1,0,0,0,10,0,2,228,46,129,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,190,4,0,227,0,109,253,212,63,113,255,89,1,41,4,100,9,64,254,7,241,111,128,135,2,60,254,216,6,195,255,14,0,233,255,119,254,155,3,183,255,251,255,1,0,0,0,10,0,2,4,125,129,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,14,4,0,143,1,88,254,236,63,167,255,86,1,104,5,154,9,52,254,3,241,145,128,246,2,96,254,226,8,177,255,12,0,229,255,238,255,7,3,228,255,4,0,0,0,254,255,10,0,2,36,203,129,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,30,4,0,158,0,46,254,68,63,211,255,173,0,251,6,178,9,56,254,165,240,203,128,30,3,119,254,165,11,152,255,11,0,227,255,197,255,74,5,123,254,2,0,0,0,254,255,10,0,2,68,25,130,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,130,4,0,230,0,85,253,233,62,140,255,76,0,6,9,190,9,3,254,117,240,43,129,36,3,176,254,56,15,120,255,8,0,227,255,172,253,81,5,208,253,255,255,0,0,254,255,10,0,2,100,103,130,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,6,4,0,47,0,1,253,96,62,148,255,110,255,232,10,232,9,205,253,178,240,193,129,209,2,244,254,137,19,81,255,5,0,230,255,6,253,141,6,176,252,1,0,253,255,255,255,10,0,2,132,181,130,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,222,4,0,52,0,225,254,162,59,120,255,222,255,86,12,120,9,134,253,201,240,153,130,174,2,67,255,101,24,37,255,1,0,232,255,16,0,20,5,45,247,0,0,253,255,0,0,10,0,5,164,3,131,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,34,4,0,159,255,165,0,37,62,169,255,218,255,173,13,145,9,89,253,206,240,193,131,133,2,135,255,192,29,244,254,255,255,234,255,131,3,158,4,42,252,255,255,0,0,0,0,10,0,8,196,81,131,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,242,4,0,46,0,208,3,88,61,101,255,238,255,227,14,129,9,181,252,209,240,70,133,110,2,236,255,132,35,191,254,251,255,235,255,178,7,14,0,175,250,1,0,253,255,3,0,10,0,14,228,159,131,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,36,4,0,183,255,59,4,189,60,89,255,155,255,170,15,104,9,190,252,182,240,41,135,54,2,96,0,128,41,135,254,247,255,239,255,183,7,117,255,135,249,0,0,255,255,0,0,10,0,20,4,238,131,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,96,4,0,251,1,255,3,155,60,4,255,124,255,12,16,106,9,78,252,213,240,102,137,1,2,245,0,134,47,77,254,242,255,243,255,200,2,207,251,111,249,0,0,0,0,0,0,10,0,26,36,60,132,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,228,4,0,17,0,88,3,17,61,205,254,67,255,122,16,48,9,237,251,146,240,4,140,185,1,166,1,148,53,18,254,237,255,249,255,195,2,31,255,73,250,1,0,255,255,0,0,10,0,35,68,138,132,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,12,4,0,131,254,227,2,25,61,39,255,219,0,189,15,239,8,87,251,167,240,207,142,243,1,238,1,61,59,218,253,233,255,249,255,50,4,246,1,73,250,2,0,254,255,0,0,10,0,41,100,216,132,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,58,4,0,73,254,170,2,177,62,96,255,108,0,186,15,156,8,49,251,164,240,224,145,249,1,52,2,191,64,161,253,231,255,251,255,210,3,137,2,119,253,3,0,254,255,1,0,10,0,50,132,38,133,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,36,4,0,214,0,227,4,171,60,73,255,17,1,8,15,123,8,0,251,228,240,15,149,70,2,95,2,222,69,107,253,228,255,251,255,1,1,118,252,175,249,254,255,253,255,1,0,10,0,58,164,116,133,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,108,4,0,126,0,110,3,115,59,169,255,177,0,146,13,124,8,189,250,188,240,34,152,91,2,120,2,90,74,59,253,226,255,252,255,30,0,109,255,24,247,255,255,254,255,1,0,10,0,67,196,194,133,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,214,4,0,138,0,0,1,64,64,165,255,213,255,138,12,37,8,199,250,213,240,33,155,39,2,189,2,95,78,13,253,225,255,0,0,196,253,145,4,108,0,0,0,0,0,3,0,10,0,73,228,16,134,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,180,4,0,68,1,231,1,83,63,104,255,128,0,136,11,224,7,21,250,193,240,8,158,60,2,232,2,245,81,228,252,224,255,1,0,160,252,223,2,169,254,0,0,0,0,5,0,10,0,82,4,95,134,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,180,4,0,17,0,178,1,75,61,86,255,48,1,147,10,168,7,114,250,39,241,206,160,139,2,233,2,40,85,190,252,222,255,0,0,88,255,244,3,147,250,0,0,252,255,2,0,10,0,88,36,173,134,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,120,4,0,84,1,58,0,255,64,253,254,208,0,96,11,137,7,70,250,140,240,232,163,201,2,7,3,125,88,149,252,220,255,0,0,217,252,188,7,192,1,0,0,253,255,1,0,10,0,97,68,251,134,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,70,4,0,67,1,45,2,208,64,20,255,24,1,129,13,105,7,255,249,179,240,191,167,28,3,36,3,78,92,101,252,217,255,1,0,118,253,177,4,157,1,254,255,252,255,1,0,11,0,100,100,73,135,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,210,4,0,245,2,92,2,192,61,117,255,134,0,106,9,52,7,3,250,19,241,129,170,55,3,66,3,219,94,67,252,216,255,2,0,14,250,182,4,126,251,251,255,252,255,2,0,11,0,0,132,151,135,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,8,4,0,237,0,178,1,210,62,138,255,192,0,157,8,213,6,192,249,137,240,24,173,88,3,72,3,31,97,36,252,215,255,2,0,118,254,21,6,139,253,248,255,252,255,2,0,11,0,0,164,229,135,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,134,4,0,12,6,4,3,141,57,53,0,231,255,104,7,203,6,212,249,237,240,87,175,46,3,55,3,1,99,10,252,216,255,4,0,199,243,148,4,38,243,245,255,252,255,2,0,11,0,0,196,51,136,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,174,4,0,192,3,10,1,196,61,34,0,226,255,107,5,170,6,211,249,155,240,0,177,245,2,45,3,88,100,246,251,218,255,5,0,242,248,8,8,79,251,243,255,252,255,2,0,11,0,0,228,129,136,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,188,4,0,243,255,4,1,24,62,43,0,155,0,144,3,131,6,217,249,155,240,25,178,228,2,7,3,53,101,234,251,220,255,5,0,115,0,17,6,15,252,242,255,252,255,2,0,11,0,2,4,208,136,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,158,4,0,155,0,19,1,137,62,254,255,157,0,184,2,75,6,223,249,226,240,240,178,229,2,232,2,217,101,224,251,220,255,5,0,88,255,45,6,242,252,241,255,252,255,2,0,11,0,2,36,30,137,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,76,4,0,190,3,148,1,69,61,163,255,230,0,218,1,137,6,243,249,176,240,128,179,33,3,168,2,70,102,218,251,220,255,2,0,183,249,179,6,117,250,240,255,252,255,2,0,11,0,2,68,108,137,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,2,4,0,152,5,172,2,182,61,212,255,113,0,159,0,105,6,235,249,188,240,170,179,66,3,122,2,100,102,217,251,220,255,0,0,253,245,156,5,129,251,240,255,252,255,1,0,11,0,2,100,186,137,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,182,4,0,103,4,105,1,208,60,5,0,91,0,135,255,127,6,239,249,38,241,120,179,67,3,71,2,65,102,219,251,221,255,255,255,42,249,230,6,149,249,240,255,252,255,1,0,11,0,2,132,8,138,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,112,4,0,188,4,109,1,80,63,149,255,96,0,147,254,109,6,5,250,55,241,249,178,106,3,43,2,224,101,224,251,220,255,254,255,244,248,70,7,153,254,241,255,252,255,1,0,11,0,2,164,86,138,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,238,4,0,151,1,65,2,25,64,33,255,222,0,108,253,127,6,194,249,197,240,31,178,208,3,33,2,55,101,234,251,218,255,251,255,62,255,120,4,58,0,242,255,252,255,1,0,11,0,2,196,164,138,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,142,4,0,153,1,3,4,187,64,147,255,171,0,203,252,144,6,251,249,190,240,18,177,8,4,12,2,99,100,246,251,217,255,249,255,229,254,63,1,189,1,243,255,252,255,1,0,11,0,2,228,242,138,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,6,4,0,77,0,34,3,201,62,218,255,180,0,79,252,218,6,188,249,184,240,223,175,40,4,226,1,111,99,4,252,217,255,246,255,35,2,1,2,177,253,245,255,252,255,0,0,11,0,2,4,65,139,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,78,4,0,115,0,47,3,213,63,217,255,108,1,200,251,237,6,9,250,245,240,136,174,119,4,126,1,85,98,20,252,217,255,241,255,233,2,227,1,201,255,246,255,252,255,0,0,11,0,2,36,143,139,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,122,4,0,22,3,138,3,3,63,219,255,202,1,253,250,78,7,202,249,215,240,249,172,226,4,246,0,1,97,38,252,218,255,235,255,238,254,163,1,93,254,248,255,252,255,0,0,11,0,2,68,221,139,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,54,4,0,50,4,192,2,1,62,247,255,7,2,240,249,135,7,216,249,168,240,30,171,85,5,78,0,94,95,61,252,219,255,227,255,104,254,204,2,95,252,248,255,255,255,1,0,11,0,2,100,43,140,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,106,4,0,196,5,229,2,237,59,105,0,35,2,14,249,247,7,247,249,182,240,11,169,175,5,124,255,117,93,86,252,222,255,218,255,154,252,147,1,124,248,251,255,0,0,1,0,11,0,2,136,121,140,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,128,4,0,26,7,133,0,150,59,113,0,226,1,32,248,88,8,59,250,233,240,188,166,241,5,178,254,60,91,115,252,227,255,211,255,115,251,56,5,209,247,254,255,0,0,0,0,11,0,2,168,199,140,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,162,4,0,229,6,1,1,28,60,111,0,34,2,216,246,205,8,100,250,193,240,35,164,67,6,212,253,148,88,148,252,232,255,203,255,122,253,23,3,244,248,0,0,0,0,0,0,11,0,5,200,21,141,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,212,4,0,99,9,196,0,7,61,36,0,105,2,54,245,42,9,144,250,222,240,47,161,189,6,238,252,88,85,188,252,237,255,193,255,149,250,26,2,93,251,1,0,1,0,0,0,11,0,8,232,99,141,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,54,4,0,58,8,104,1,56,61,197,255,38,1,16,244,168,9,205,250,213,240,5,158,233,6,123,252,169,81,231,252,241,255,189,255,19,254,24,0,142,251,0,0,2,0,255,255,11,0,11,8,178,141,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,196,4,0,196,5,212,1,101,61,187,255,145,0,90,243,25,10,219,250,242,240,207,154,225,6,54,252,163,77,21,253,246,255,187,255,175,3,131,255,84,251,0,0,1,0,253,255,11,0,14,40,0,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,78,4,0,168,5,194,1,31,59,7,0,32,0,159,242,5,10,56,251,215,240,151,151,158,6,243,251,66,73,69,253,252,255,187,255,198,3,138,254,197,246,0,0,0,0,252,255,11,0,20,72,78,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,64,4,0,134,4,238,255,127,59,221,255,196,255,182,242,43,10,170,251,185,240,145,148,64,6,212,251,199,68,118,253,1,0,189,255,142,4,235,1,59,247,255,255,0,0,252,255,11,0,26,104,156,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,226,4,0,94,6,171,0,212,60,214,255,59,0,218,242,124,10,223,251,247,240,199,145,16,6,161,251,56,64,165,253,6,0,190,255,161,2,81,254,74,250,2,0,251,255,255,255,11,0,32,136,234,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,62,4,0,249,5,109,255,215,61,75,0,148,0,189,242,96,10,33,252,166,240,44,143,226,5,52,251,130,59,213,253,13,0,190,255,14,3,233,255,55,252,2,0,251,255,255,255,11,0,38,168,56,143,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,26,4,0,227,3,135,0,78,62,119,0,39,0,211,242,163,10,183,252,214,240,199,140,127,5,213,250,188,54,5,254,20,0,192,255,85,8,153,255,147,252,1,0,253,255,255,255,11,0,47,200,134,143,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,124,4,0,211,5,32,0,115,62,170,0,209,0,70,242,193,10,234,252,247,240,132,138,82,5,69,250,166,49,54,254,28,0,193,255,54,6,230,252,64,253,0,0,254,255,0,0,11,0,52,232,212,143,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,248,4,0,127,5,210,253,252,61,165,0,130,0,50,242,141,10,111,253,217,240,118,136,4,5,194,249,115,44,104,254,36,0,195,255,72,4,104,255,117,252,1,0,255,255,0,0,11,0,61,8,35,144,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,6,4,0,128,4,26,252,99,62,179,0,64,0,112,242,177,10,245,253,243,240,171,134,152,4,69,249,65,39,153,254,44,0,199,255,178,3,186,1,70,253,1,0,1,0,0,0,11,0,70,40,113,144,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,62,4,0,255,1,45,251,233,61,6,1,250,255,135,242,52,10,58,254,195,240,28,133,1,4,182,248,9,34,201,254,53,0,204,255,89,5,55,5,8,252,2,0,2,0,0,0,11,0,79,72,191,144,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,58,4,0,75,2,139,250,168,61,185,0,206,255,186,242,141,10,149,254,190,240,203,131,99,3,78,248,212,28,250,254,60,0,211,255,34,4,172,3,194,251,255,255,2,0,254,255,11,0,88,104,13,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,214,4,0,217,255,18,252,236,61,113,0,208,255,155,243,90,10,47,255,238,240,192,130,186,2,34,248,234,23,39,255,64,0,219,255,188,8,124,5,170,251,0,0,2,0,255,255,11,0,94,136,91,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,214,4,0,7,1,228,251,125,62,112,0,196,255,154,244,31,10,112,255,249,240,248,129,42,2,233,247,92,19,81,255,68,0,226,255,205,7,68,2,0,253,0,0,2,0,255,255,12,0,100,168,169,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,110,4,0,85,254,247,246,126,63,130,0,124,255,172,245,168,9,199,255,201,240,104,129,104,1,165,247,52,15,119,255,72,0,235,255,23,0,74,8,11,0,0,0,2,0,254,255,12,0,0,200,247,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,20,4,0,133,251,242,248,55,61,223,255,242,255,178,246,75,9,237,255,201,240,0,129,212,0,174,247,108,11,153,255,73,0,242,255,189,3,119,11,249,250,3,0,2,0,254,255,12,0,0,232,69,146,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,20,4,0,33,6,78,246,57,57,88,255,121,255,116,246,89,9,66,0,215,240,179,128,109,0,213,247,145,7,188,255,72,0,248,255,8,250,255,245,36,244,6,0,2,0,255,255,12,0,0,8,148,146,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,154,4,0,112,255,196,246,249,63,162,254,250,255,42,250,4,9,16,0,218,240,140,128,40,0,86,248,45,5,210,255,68,0,252,255,20,253,74,2,56,1,252,255,6,0,0,0,12,0,2,40,226,146,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,114,4,0,69,252,192,244,31,62,135,254,27,0,138,251,209,8,251,255,254,240,118,128,222,255,198,248,84,3,227,255,64,0,0,0,7,248,250,7,250,253,254,255,6,0,1,0,12,0,2,72,48,147,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,208,4,0,97,252,64,244,177,64,167,254,67,0,55,253,177,8,183,255,253,240,106,128,177,255,38,249,39,2,237,255,61,0,1,0,174,246,39,7,44,3,255,255,6,0,1,0,12,0,2,104,126,147,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,224,4,0,247,251,29,248,217,63,62,255,107,0,163,254,148,8,172,255,228,240,101,128,172,255,104,249,141,1,243,255,58,0,2,0,155,253,159,7,172,0,0,0,5,0,1,0,12,0,2,136,204,147,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,60,4,0,185,253,31,247,40,65,141,255,186,0,19,0,165,8,124,255,188,240,99,128,210,255,136,249,134,1,243,255,57,0,0,0,144,251,113,4,114,3,0,0,5,0,1,0,12,0,2,168,26,148,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,180,4,0,62,255,15,249,120,65,189,255,231,0,53,1,138,8,138,255,172,240,99,128,18,0,153,249,243,1,239,255,57,0,255,255,77,255,222,1,171,3,255,255,5,0,1,0,12,0,2,200,104,148,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,208,4,0,132,255,214,250,172,62,189,255,36,1,172,1,189,8,183,255,13,241,101,128,109,0,173,249,143,2,233,255,56,0,252,255,33,2,243,1,190,253,255,255,5,0,0,0,12,0,2,232,182,148,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,118,4,0,184,255,227,247,104,63,57,255,13,1,252,1,24,9,128,255,17,241,103,128,192,0,238,249,76,3,227,255,54,0,248,255,235,251,143,2,193,255,254,255,5,0,0,0,12,0,2,8,5,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,222,4,0,117,1,182,248,80,63,24,255,249,0,77,2,30,9,146,255,30,241,106,128,17,1,62,250,42,4,219,255,51,0,245,255,190,252,198,255,116,255,253,255,4,0,0,0,12,0,2,40,83,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,96,4,0,14,2,202,249,127,64,149,255,4,1,135,2,40,9,164,255,239,240,115,128,102,1,95,250,32,5,210,255,49,0,242,255,193,254,63,255,165,1,252,255,4,0,0,0,12,0,2,72,161,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,206,4,0,240,0,19,249,131,63,28,0,72,1,221,2,65,9,87,255,211,240,129,128,210,1,71,250,55,6,200,255,50,0,238,255,147,253,135,2,191,255,251,255,4,0,0,0,12,0,2,104,239,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,156,4,0,216,0,189,247,71,65,207,255,61,1,141,3,136,9,146,255,229,240,150,128,61,2,76,250,149,7,188,255,49,0,233,255,78,251,37,4,116,3,6,0,0,0,253,255,12,0,2,136,61,150,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,202,4,0,88,1,64,248,113,64,129,255,54,1,128,4,189,9,104,255,35,241,180,128,171,2,116,250,84,9,172,255,47,0,229,255,213,251,34,4,180,1,5,0,0,0,253,255,12,0,2,168,139,150,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,92,4,0,156,1,72,248,156,62,171,255,12,1,171,5,250,9,85,255,253,240,228,128,11,3,142,250,140,11,152,255,46,0,225,255,106,251,147,4,11,254,3,0,0,0,252,255,12,0,2,200,217,150,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,212,4,0,134,1,226,247,165,62,149,255,182,0,2,7,24,10,51,255,181,240,43,129,78,3,182,250,78,14,127,255,43,0,222,255,136,250,231,5,32,254,0,0,0,0,252,255,12,0,2,232,39,151,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,172,4,0,141,1,188,249,218,63,199,255,133,0,157,8,60,10,45,255,1,241,154,129,129,3,213,250,180,17,96,255,41,0,219,255,75,254,240,5,52,0,2,0,0,0,254,255,12,0,2,8,118,151,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,192,4,0,4,3,111,251,156,63,16,0,70,0,38,10,70,10,212,254,204,240,58,130,161,3,228,250,181,21,60,255,39,0,217,255,160,0,190,2,167,255,255,255,0,0,254,255,12,0,5,40,196,151,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,120,4,0,38,3,199,250,46,63,88,0,55,0,117,11,100,10,145,254,170,240,24,131,185,3,218,250,53,26,19,255,38,0,214,255,99,255,132,3,229,254,255,255,0,0,255,255,12,0,8,72,18,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,96,4,0,188,0,135,254,152,62,14,0,174,255,230,12,116,10,44,254,24,241,62,132,146,3,26,251,63,31,229,254,34,0,215,255,176,7,128,4,235,252,0,0,0,0,255,255,12,0,11,104,96,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,188,4,0,216,2,204,254,110,61,150,255,180,255,246,13,113,10,239,253,189,240,183,133,145,3,122,251,163,36,179,254,29,0,214,255,38,5,158,0,232,250,0,0,0,0,1,0,12,0,14,136,174,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,172,4,0,93,2,147,0,142,61,80,255,142,255,180,14,111,10,166,253,222,240,132,135,138,3,1,252,62,42,126,254,23,0,215,255,112,7,115,255,251,250,255,255,0,0,1,0,12,0,20,168,252,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,150,4,0,225,2,251,0,185,59,193,254,46,255,53,15,106,10,47,253,238,240,165,137,114,3,204,252,241,47,72,254,14,0,217,255,93,5,50,254,120,247,0,0,2,0,254,255,12,0,26,200,74,153,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,64,4,0,153,2,76,2,5,62,70,254,77,255,187,15,68,10,205,252,220,240,33,140,119,3,197,253,184,53,16,254,5,0,220,255,193,5,102,253,19,252,1,0,0,0,254,255,12,0,35,232,152,153,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,86,4,0,8,2,61,3,80,62,67,254,48,255,101,16,233,9,241,251,247,240,6,143,113,3,199,254,153,59,214,253,252,255,224,255,141,5,44,253,182,252,2,0,0,0,254,255,12,0,44,8,231,153,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,160,4,0,55,2,17,3,228,61,132,254,186,255,250,15,179,9,218,251,227,240,37,146,142,3,148,255,44,65,157,253,244,255,227,255,72,3,254,253,243,251,2,0,255,255,0,0,12,0,50,40,53,154,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,56,4,0,68,3,60,1,118,62,194,254,187,255,36,16,122,9,18,251,240,240,147,149,155,3,68,0,163,70,99,253,237,255,231,255,108,254,81,1,26,253,2,0,255,255,0,0,12,0,61,72,131,154,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,242,4,0,218,1,130,3,138,62,193,254,189,255,98,15,16,9,213,250,188,240,26,153,167,3,247,0,173,75,44,253,230,255,235,255,73,1,18,255,84,253,2,0,0,0,1,0,12,0,70,104,209,154,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,34,4,0,148,3,233,4,14,63,255,254,5,0,62,14,201,8,92,250,183,240,150,156,193,3,127,1,46,80,249,252,225,255,239,255,123,253,127,252,157,254,254,255,0,0,2,0,12,0,79,136,31,155,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,70,4,0,219,1,59,2,247,63,66,255,215,255,32,13,165,8,47,250,52,241,247,159,179,3,246,1,49,84,202,252,222,255,243,255,217,254,56,3,5,0,1,0,251,255,1,0,12,0,85,168,109,155,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,40,4,0,107,1,222,2,89,62,132,255,25,0,72,12,56,8,232,249,249,240,70,163,168,3,69,2,209,87,158,252,219,255,247,255,50,255,84,2,214,252,1,0,253,255,0,0,12,0,94,200,187,155,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,242,4,0,155,1,164,2,54,63,27,255,141,0,25,13,245,7,179,249,20,241,246,166,217,3,146,2,138,91,111,252,216,255,249,255,148,254,189,3,130,254,255,255,252,255,1,0,13,0,100,232,9,156,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
